SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,38,12,20,0.6,2,5,0.4,5,6,0.833,1,2,3,0,1,0,7,4,31,-11,30.6,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,18,0,1,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,3,0,-5,5.1,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,39,10,23,0.435,5,9,0.556,6,7,0.857,2,10,12,2,1,0,3,2,31,14,48.4,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,9,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-9,3.6,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,40,5,12,0.417,0,2,0.0,3,4,0.75,0,1,1,6,2,0,2,1,13,-9,27.2,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,11,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,4,0,13,3.8,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,18,1,7,0.143,0,4,0.0,0,0,,0,1,1,2,1,0,0,2,2,10,9.2,1,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0
22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,38,11,22,0.5,4,9,0.444,5,7,0.714,0,3,3,1,1,0,2,5,31,-4,37.1,1,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,1610612738,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,34,6,11,0.545,3,7,0.429,5,5,1.0,0,1,1,0,1,0,1,2,20,11,23.2,1,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,1610612751,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,27,1,2,0.5,0,0,,1,2,0.5,1,9,10,2,0,3,2,2,3,8,25.0,1,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,1610612751,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,18,8,11,0.727,1,1,1.0,0,0,,0,4,4,2,0,0,3,0,17,17,21.8,1,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,40,6,13,0.462,3,8,0.375,3,3,1.0,2,6,8,4,0,0,0,2,18,1,33.6,1,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,1610612738,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,28,1,3,0.333,0,0,,0,0,,1,9,10,3,0,2,0,1,2,1,24.5,1,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,1610612738,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,43,5,11,0.455,1,6,0.167,3,4,0.75,1,2,3,6,0,3,3,3,14,-3,32.6,1,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,1610612751,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,42,11,25,0.44,5,13,0.385,6,7,0.857,0,9,9,6,2,1,3,3,33,10,58.8,1,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,1610612751,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0
22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,31,2,6,0.333,1,3,0.333,0,0,,2,3,5,2,0,1,1,5,5,1,16.0,1,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,1610612738,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0
22024,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,37,9,23,0.391,2,8,0.25,0,0,,0,3,3,3,4,0,4,2,20,-2,36.1,1,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,1610612738,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,37,8,14,0.571,0,4,0.0,1,1,1.0,0,2,2,5,0,0,3,0,17,3,23.9,1,Celtics,BOS,Boston,265.000000:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,1610612751,Nets,BKN,Brooklyn,265.000000:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,25,2,7,0.286,0,3,0.0,3,4,0.75,4,1,5,3,0,1,3,3,7,-4,17.5,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,14,2,5,0.4,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5,3,6.2,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,20,3,6,0.5,1,4,0.25,4,5,0.8,1,4,5,1,1,0,1,1,11,5,20.5,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,36,8,17,0.471,1,4,0.25,5,5,1.0,1,10,11,13,1,1,7,2,22,3,53.7,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,37,8,19,0.421,2,6,0.333,2,2,1.0,0,9,9,1,0,1,1,2,20,-12,34.3,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,33,5,8,0.625,0,0,,0,0,,4,7,11,3,0,1,1,2,10,-3,29.7,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,27,2,5,0.4,1,4,0.25,3,3,1.0,1,1,2,1,1,0,0,0,8,-2,14.9,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,41,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,14,59.9,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,34,8,14,0.571,3,9,0.333,3,5,0.6,2,0,2,1,0,0,2,2,22,-3,23.9,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,19,1,7,0.143,1,5,0.2,0,0,,0,0,0,1,0,0,1,3,3,7,3.5,1,Thunder,OKC,Oklahoma City,240.000000:00,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,126,19.0,1610612745,Rockets,HOU,Houston,240.000000:00,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,-19.0
22024,1629098,Jack McVeigh,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,6,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,3,4,4.4,1,Rockets,HOU,Houston,240.000000:00,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,-19.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,126,19.0
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,16,3,5,0.6,2,4,0.5,0,0,,2,2,4,2,1,0,1,2,8,-6,17.8,1,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0
22024,1641890,Tyler Smith,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,8,4,5,0.8,1,2,0.5,1,2,0.5,0,2,2,0,0,2,1,1,10,6,17.4,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,25,3,6,0.5,3,6,0.5,0,0,,0,0,0,0,0,0,0,4,9,-4,9.0,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,8,1,3,0.333,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,4,6,7.9,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,1630649,Stanley Umude,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,8,0,2,0.0,0,2,0.0,0,2,0.0,0,2,2,1,0,0,0,0,0,6,3.9,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,16,1,2,0.5,0,0,,0,0,,4,1,5,1,1,0,1,2,2,-2,11.5,1,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0
22024,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-6,2.4,1,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0
22024,1630346,Matt Ryan,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,6,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-5,3.0,1,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,33,4,5,0.8,1,1,1.0,2,2,1.0,2,7,9,7,0,0,0,3,11,19,32.3,1,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,32,11,21,0.524,0,1,0.0,2,6,0.333,3,9,12,2,0,2,1,2,24,-17,46.4,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,24,3,5,0.6,0,1,0.0,1,2,0.5,2,1,3,1,0,0,2,1,7,-16,10.1,1,Bucks,MIL,Milwaukee,240.000000:00,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22.0,1610612752,Knicks,NYK,New York,240.000000:00,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,22.0
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,17,4,7,0.571,0,1,0.0,0,0,,2,3,5,3,0,1,1,4,8,3,20.5,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,31,7,13,0.538,5,8,0.625,3,4,0.75,0,6,6,2,0,3,0,1,22,1,41.2,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,16,1,1,1.0,1,1,1.0,0,0,,0,5,5,3,1,0,3,3,3,5,13.5,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,2,0,2,-15,3.0,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,38,7,17,0.412,2,6,0.333,2,2,1.0,1,2,3,2,7,2,2,4,18,10,49.6,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,15,2,6,0.333,1,1,1.0,0,0,,0,1,1,0,1,0,2,2,5,-1,7.2,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,29,2,4,0.5,1,2,0.5,2,4,0.5,0,5,5,4,3,0,3,3,7,3,25.0,1,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,24,4,6,0.667,0,0,,3,4,0.75,1,2,3,4,0,1,2,4,11,16,21.6,1,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0
22024,1641998,Trey Jemison III,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,13,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,2,5,0,10,1.6,1,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0,1610612753,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,18,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,1,0,0,1,3,-18,11.1,1,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0,1610612753,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,33,3,9,0.333,1,6,0.167,0,0,,0,6,6,3,1,2,5,1,7,9,22.7,1,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,38,10,17,0.588,2,4,0.5,4,4,1.0,0,6,6,3,2,0,0,0,26,-19,43.7,1,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0,1610612753,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,32,4,12,0.333,0,2,0.0,4,4,1.0,2,2,4,0,3,0,3,3,12,-6,22.8,1,Pelicans,NOP,New Orleans,240.000000:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0,1610612753,Magic,ORL,Orlando,240.000000:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0
